A girl liked that Emma gave a raisin to the tiger .	* tiger ( x _ 10 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND give . agent ( x _ 5 , Emma ) AND give . theme ( x _ 5 , x _ 7 ) AND give . recipient ( x _ 5 , x _ 10 ) AND raisin ( x _ 7 )	x _ 10 ) ; girl ( x _ 1 ) AND like . agent ( x _ 2  -[tiger]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> Emma ; x _ 5  -[theme]-> x _ 7 ; x _ 5  -[recipient]-> x _ 10 
A girl found a ball beside the foreigner .	* foreigner ( x _ 7 ) ; girl ( x _ 1 ) AND find . agent ( x _ 2 , x _ 1 ) AND find . theme ( x _ 2 , x _ 4 ) AND ball ( x _ 4 ) AND ball . nmod . beside ( x _ 4 , x _ 7 )	x _ 7 ) ; girl ( x _ 1 ) AND find . agent ( x _ 2  -[foreigner]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND ball . nmod . beside ( x _ 4  -[ball]-> x _ 7 
Olivia hunted .	hunt . agent ( x _ 1 , Olivia )	x _ 1  -[agent]-> Olivia 
The duke rolled Liam .	* duke ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Liam )	x _ 1 ) ; roll . agent ( x _ 2  -[duke]-> x _ 1 ; x _ 2  -[theme]-> Liam 
A girl was given a rose by Emma .	girl ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Emma ) AND rose ( x _ 5 )	x _ 1 ) AND give . recipient ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Emma 
A boy improved a pizza in a storage .	boy ( x _ 1 ) AND improve . agent ( x _ 2 , x _ 1 ) AND improve . theme ( x _ 2 , x _ 4 ) AND pizza ( x _ 4 ) AND pizza . nmod . in ( x _ 4 , x _ 7 ) AND storage ( x _ 7 )	x _ 1 ) AND improve . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND pizza . nmod . in ( x _ 4  -[pizza]-> x _ 7 
A lollipop was cooked by Mia .	lollipop ( x _ 1 ) AND cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 3 , Mia )	x _ 1 ) AND cook . theme ( x _ 3  -[lollipop]-> x _ 1 ; x _ 3  -[agent]-> Mia 
A cake was called .	cake ( x _ 1 ) AND call . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND call . theme ( x _ 3  -[cake]-> x _ 1 
A cake was given to James by Camila .	cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , James ) AND give . agent ( x _ 3 , Camila )	x _ 1 ) AND give . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> James ; x _ 3  -[agent]-> Camila 
The cake was liked by a monster .	* cake ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND monster ( x _ 6 )	x _ 1 ) ; like . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A cake was lended to Mason by a girl .	cake ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Mason ) AND lend . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	x _ 1 ) AND lend . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Mason ; x _ 3  -[agent]-> x _ 8 
The donut was given to Emma by the teacher .	* donut ( x _ 1 ) ; * teacher ( x _ 8 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Emma ) AND give . agent ( x _ 3 , x _ 8 )	x _ 1 ) ; * teacher ( x _ 8 ) ; give . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> Emma ; x _ 3  -[agent]-> x _ 8 
A boy wired a cake to Emma .	boy ( x _ 1 ) AND wire . agent ( x _ 2 , x _ 1 ) AND wire . theme ( x _ 2 , x _ 4 ) AND wire . recipient ( x _ 2 , Emma ) AND cake ( x _ 4 )	x _ 1 ) AND wire . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Emma 
Ava passed a balloon to Liam .	pass . agent ( x _ 1 , Ava ) AND pass . theme ( x _ 1 , x _ 3 ) AND pass . recipient ( x _ 1 , Liam ) AND balloon ( x _ 3 )	x _ 1  -[agent]-> Ava ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Liam 
The cookie was cleaned by Isabella .	* cookie ( x _ 1 ) ; clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 3 , Isabella )	x _ 1 ) ; clean . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> Isabella 
Ava passed a cookie to the duck .	* duck ( x _ 6 ) ; pass . agent ( x _ 1 , Ava ) AND pass . theme ( x _ 1 , x _ 3 ) AND pass . recipient ( x _ 1 , x _ 6 ) AND cookie ( x _ 3 )	x _ 6 ) ; pass . agent ( x _ 1  -[duck]-> Ava ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 6 
A bottle split .	bottle ( x _ 1 ) AND split . theme ( x _ 2 , x _ 1 )	x _ 1 ) AND split . theme ( x _ 2  -[bottle]-> x _ 1 
A ball was burned by Liam .	ball ( x _ 1 ) AND burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , Liam )	x _ 1 ) AND burn . theme ( x _ 3  -[ball]-> x _ 1 ; x _ 3  -[agent]-> Liam 
Ella wanted to walk .	want . agent ( x _ 1 , Ella ) AND want . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Ella )	x _ 1  -[agent]-> Ella ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Ella 
The rose was rolled by a duck .	* rose ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND duck ( x _ 6 )	x _ 1 ) ; roll . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Elizabeth posted a box on a block to Avery .	post . agent ( x _ 1 , Elizabeth ) AND post . theme ( x _ 1 , x _ 3 ) AND post . recipient ( x _ 1 , Avery ) AND box ( x _ 3 ) AND box . nmod . on ( x _ 3 , x _ 6 ) AND block ( x _ 6 )	x _ 1  -[agent]-> Elizabeth ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Avery ; x _ 3 ) AND box . nmod . on ( x _ 3  -[box]-> x _ 6 
A donut was liked by the boy .	* boy ( x _ 6 ) ; donut ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; donut ( x _ 1 ) AND like . theme ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Emma was passed the box on a pad by Liam .	* box ( x _ 4 ) ; pass . recipient ( x _ 2 , Emma ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . agent ( x _ 2 , Liam ) AND box . nmod . on ( x _ 4 , x _ 7 ) AND pad ( x _ 7 )	x _ 4 ) ; pass . recipient ( x _ 2  -[box]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> Liam ; x _ 4  -[on]-> x _ 7 
A chicken lended the girl the cake beside the sculpture .	* girl ( x _ 4 ) ; * cake ( x _ 6 ) ; * sculpture ( x _ 9 ) ; chicken ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND cake . nmod . beside ( x _ 6 , x _ 9 )	x _ 4 ) ; * cake ( x _ 6 ) ; * sculpture ( x _ 9 ) ; chicken ( x _ 1 ) AND lend . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 ; x _ 6  -[beside]-> x _ 9 
The glue slid .	* glue ( x _ 1 ) ; slide . theme ( x _ 2 , x _ 1 )	x _ 1 ) ; slide . theme ( x _ 2  -[glue]-> x _ 1 
Charlotte tried to nap .	try . agent ( x _ 1 , Charlotte ) AND try . xcomp ( x _ 1 , x _ 3 ) AND nap . agent ( x _ 3 , Charlotte )	x _ 1  -[agent]-> Charlotte ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Charlotte 
The boy promised a melon to a bird .	* boy ( x _ 1 ) ; promise . agent ( x _ 2 , x _ 1 ) AND promise . theme ( x _ 2 , x _ 4 ) AND promise . recipient ( x _ 2 , x _ 7 ) AND melon ( x _ 4 ) AND bird ( x _ 7 )	x _ 1 ) ; promise . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 7 
Emma froze the cake in a pot .	* cake ( x _ 3 ) ; freeze . agent ( x _ 1 , Emma ) AND freeze . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND pot ( x _ 6 )	x _ 3 ) ; freeze . agent ( x _ 1  -[cake]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[in]-> x _ 6 
Emma drew the cake in the car .	* cake ( x _ 3 ) ; * car ( x _ 6 ) ; draw . agent ( x _ 1 , Emma ) AND draw . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 )	x _ 3 ) ; * car ( x _ 6 ) ; draw . agent ( x _ 1  -[cake]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[in]-> x _ 6 
Emma was sent the cake in the truck .	* cake ( x _ 4 ) ; * truck ( x _ 7 ) ; send . recipient ( x _ 2 , Emma ) AND send . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	x _ 4 ) ; * truck ( x _ 7 ) ; send . recipient ( x _ 2  -[cake]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[in]-> x _ 7 
A girl was forwarded the balloon on a tripod by Liam .	* balloon ( x _ 5 ) ; girl ( x _ 1 ) AND forward . recipient ( x _ 3 , x _ 1 ) AND forward . theme ( x _ 3 , x _ 5 ) AND forward . agent ( x _ 3 , Liam ) AND balloon . nmod . on ( x _ 5 , x _ 8 ) AND tripod ( x _ 8 )	x _ 5 ) ; girl ( x _ 1 ) AND forward . recipient ( x _ 3  -[balloon]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Liam ; x _ 5  -[on]-> x _ 8 
A chair was cleaned .	chair ( x _ 1 ) AND clean . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND clean . theme ( x _ 3  -[chair]-> x _ 1 
A boy gave the bird a balloon on the stool .	* bird ( x _ 4 ) ; * stool ( x _ 9 ) ; boy ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND balloon ( x _ 6 ) AND balloon . nmod . on ( x _ 6 , x _ 9 )	x _ 4 ) ; * stool ( x _ 9 ) ; boy ( x _ 1 ) AND give . agent ( x _ 2  -[bird]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 ; x _ 6 ) AND balloon . nmod . on ( x _ 6  -[balloon]-> x _ 9 
A girl collapsed a donut in the garden .	* garden ( x _ 7 ) ; girl ( x _ 1 ) AND collapse . agent ( x _ 2 , x _ 1 ) AND collapse . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 )	x _ 7 ) ; girl ( x _ 1 ) AND collapse . agent ( x _ 2  -[garden]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND donut . nmod . in ( x _ 4  -[donut]-> x _ 7 
Emma said that a baby rolled a girl .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND baby ( x _ 4 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 7 ) AND girl ( x _ 7 )	x _ 1  -[agent]-> Emma ; x _ 1  -[ccomp]-> x _ 5 ; x _ 5  -[theme]-> x _ 7 ; x _ 4 ) AND roll . agent ( x _ 5  -[baby]-> x _ 4 
A brush broke .	brush ( x _ 1 ) AND break . theme ( x _ 2 , x _ 1 )	x _ 1 ) AND break . theme ( x _ 2  -[brush]-> x _ 1 
Emma hoped that a fish improved a rose .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND fish ( x _ 4 ) AND improve . agent ( x _ 5 , x _ 4 ) AND improve . theme ( x _ 5 , x _ 7 ) AND rose ( x _ 7 )	x _ 1  -[agent]-> Emma ; x _ 1  -[ccomp]-> x _ 5 ; x _ 5  -[theme]-> x _ 7 ; x _ 4 ) AND improve . agent ( x _ 5  -[fish]-> x _ 4 
The rose was rolled by the duck .	* rose ( x _ 1 ) ; * duck ( x _ 6 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * duck ( x _ 6 ) ; roll . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Liam rolled the cake in a room .	* cake ( x _ 3 ) ; roll . agent ( x _ 1 , Liam ) AND roll . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 )	x _ 3 ) ; roll . agent ( x _ 1  -[cake]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[in]-> x _ 6 
A lion hoped that Emma sketched .	lion ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND sketch . agent ( x _ 5 , Emma )	x _ 1 ) AND hope . agent ( x _ 2  -[lion]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> Emma 
A teacher was given the donut .	* donut ( x _ 5 ) ; teacher ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 )	x _ 5 ) ; teacher ( x _ 1 ) AND give . recipient ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 
Stella sold Olivia a pretzel .	sell . agent ( x _ 1 , Stella ) AND sell . recipient ( x _ 1 , Olivia ) AND sell . theme ( x _ 1 , x _ 4 ) AND pretzel ( x _ 4 )	x _ 1  -[agent]-> Stella ; x _ 1  -[recipient]-> Olivia ; x _ 1  -[theme]-> x _ 4 
A monkey dusted a cake beside the lion .	* lion ( x _ 7 ) ; monkey ( x _ 1 ) AND dust . agent ( x _ 2 , x _ 1 ) AND dust . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	x _ 7 ) ; monkey ( x _ 1 ) AND dust . agent ( x _ 2  -[lion]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND cake . nmod . beside ( x _ 4  -[cake]-> x _ 7 
The giraffe brought a box in a soup on the chair to Madison .	* giraffe ( x _ 1 ) ; * chair ( x _ 10 ) ; bring . agent ( x _ 2 , x _ 1 ) AND bring . theme ( x _ 2 , x _ 4 ) AND bring . recipient ( x _ 2 , Madison ) AND box ( x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 ) AND soup ( x _ 7 ) AND soup . nmod . on ( x _ 7 , x _ 10 )	x _ 1 ) ; * chair ( x _ 10 ) ; bring . agent ( x _ 2  -[giraffe]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Madison ; x _ 4 ) AND box . nmod . in ( x _ 4  -[box]-> x _ 7 ; x _ 7 ) AND soup . nmod . on ( x _ 7  -[soup]-> x _ 10 
A ball was lended to Emma .	ball ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Emma )	x _ 1 ) AND lend . theme ( x _ 3  -[ball]-> x _ 1 ; x _ 3  -[recipient]-> Emma 
The girl pierced a mother .	* girl ( x _ 1 ) ; pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 ) AND mother ( x _ 4 )	x _ 1 ) ; pierce . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The squirrel preferred to nap .	* squirrel ( x _ 1 ) ; prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; prefer . agent ( x _ 2  -[squirrel]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
The drink was eaten by the dog .	* drink ( x _ 1 ) ; * dog ( x _ 6 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * dog ( x _ 6 ) ; eat . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A giraffe longed to walk .	giraffe ( x _ 1 ) AND long . agent ( x _ 2 , x _ 1 ) AND long . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	x _ 1 ) AND long . agent ( x _ 2  -[giraffe]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
The bunny gave the banana beside the duck to the girl .	* bunny ( x _ 1 ) ; * banana ( x _ 4 ) ; * duck ( x _ 7 ) ; * girl ( x _ 10 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 10 ) AND banana . nmod . beside ( x _ 4 , x _ 7 )	x _ 1 ) ; * banana ( x _ 4 ) ; * duck ( x _ 7 ) ; * girl ( x _ 10 ) ; give . agent ( x _ 2  -[bunny]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 10 ; x _ 4  -[beside]-> x _ 7 
The clock was snapped .	* clock ( x _ 1 ) ; snap . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; snap . theme ( x _ 3  -[clock]-> x _ 1 
The block was found by Thomas .	* block ( x _ 1 ) ; find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Thomas )	x _ 1 ) ; find . theme ( x _ 3  -[block]-> x _ 1 ; x _ 3  -[agent]-> Thomas 
A girl helped a frog on a table .	girl ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND frog ( x _ 4 ) AND frog . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	x _ 1 ) AND help . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND frog . nmod . on ( x _ 4  -[frog]-> x _ 7 
The cake was packed .	* cake ( x _ 1 ) ; pack . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; pack . theme ( x _ 3  -[cake]-> x _ 1 
A baby was offered the donut beside the whale by a girl .	* donut ( x _ 5 ) ; * whale ( x _ 8 ) ; baby ( x _ 1 ) AND offer . recipient ( x _ 3 , x _ 1 ) AND offer . theme ( x _ 3 , x _ 5 ) AND offer . agent ( x _ 3 , x _ 11 ) AND donut . nmod . beside ( x _ 5 , x _ 8 ) AND girl ( x _ 11 )	x _ 5 ) ; * whale ( x _ 8 ) ; baby ( x _ 1 ) AND offer . recipient ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 11 ; x _ 5  -[beside]-> x _ 8 
The baby said that a toy was lended to a mouse .	* baby ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 7 ) AND toy ( x _ 5 ) AND lend . theme ( x _ 7 , x _ 5 ) AND lend . recipient ( x _ 7 , x _ 10 ) AND mouse ( x _ 10 )	x _ 1 ) ; say . agent ( x _ 2  -[baby]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[recipient]-> x _ 10 ; x _ 5 ) AND lend . theme ( x _ 7  -[toy]-> x _ 5 
A girl was fed the cake by Layla .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND feed . recipient ( x _ 3 , x _ 1 ) AND feed . theme ( x _ 3 , x _ 5 ) AND feed . agent ( x _ 3 , Layla )	x _ 5 ) ; girl ( x _ 1 ) AND feed . recipient ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Layla 
The monster was given the melon in the room .	* monster ( x _ 1 ) ; * melon ( x _ 5 ) ; * room ( x _ 8 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND melon . nmod . in ( x _ 5 , x _ 8 )	x _ 1 ) ; * melon ( x _ 5 ) ; * room ( x _ 8 ) ; give . recipient ( x _ 3  -[monster]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5  -[in]-> x _ 8 
A sandwich was helped by Noah .	sandwich ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , Noah )	x _ 1 ) AND help . theme ( x _ 3  -[sandwich]-> x _ 1 ; x _ 3  -[agent]-> Noah 
The cake was wired to Avery by Liam .	* cake ( x _ 1 ) ; wire . theme ( x _ 3 , x _ 1 ) AND wire . recipient ( x _ 3 , Avery ) AND wire . agent ( x _ 3 , Liam )	x _ 1 ) ; wire . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> Avery ; x _ 3  -[agent]-> Liam 
A girl saw the cake .	* cake ( x _ 4 ) ; girl ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; girl ( x _ 1 ) AND see . agent ( x _ 2  -[cake]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
A rose was sent to Elijah by Owen .	rose ( x _ 1 ) AND send . theme ( x _ 3 , x _ 1 ) AND send . recipient ( x _ 3 , Elijah ) AND send . agent ( x _ 3 , Owen )	x _ 1 ) AND send . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[recipient]-> Elijah ; x _ 3  -[agent]-> Owen 
The girl slipped a balloon on a pillow to the boy .	* girl ( x _ 1 ) ; * boy ( x _ 10 ) ; slip . agent ( x _ 2 , x _ 1 ) AND slip . theme ( x _ 2 , x _ 4 ) AND slip . recipient ( x _ 2 , x _ 10 ) AND balloon ( x _ 4 ) AND balloon . nmod . on ( x _ 4 , x _ 7 ) AND pillow ( x _ 7 )	x _ 1 ) ; * boy ( x _ 10 ) ; slip . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 10 ; x _ 4 ) AND balloon . nmod . on ( x _ 4  -[balloon]-> x _ 7 
A donut was liked by Mason .	donut ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Mason )	x _ 1 ) AND like . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Mason 
A donut was painted by the cat .	* cat ( x _ 6 ) ; donut ( x _ 1 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; donut ( x _ 1 ) AND paint . theme ( x _ 3  -[cat]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The donut was fed to Aria .	* donut ( x _ 1 ) ; feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , Aria )	x _ 1 ) ; feed . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> Aria 
The pencil was burned .	* pencil ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; burn . theme ( x _ 3  -[pencil]-> x _ 1 
The girl was given the donut by Ava .	* girl ( x _ 1 ) ; * donut ( x _ 5 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Ava )	x _ 1 ) ; * donut ( x _ 5 ) ; give . recipient ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Ava 
Mia inflated a cake .	inflate . agent ( x _ 1 , Mia ) AND inflate . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	x _ 1  -[agent]-> Mia ; x _ 1  -[theme]-> x _ 3 
A jigsaw broke .	jigsaw ( x _ 1 ) AND break . theme ( x _ 2 , x _ 1 )	x _ 1 ) AND break . theme ( x _ 2  -[jigsaw]-> x _ 1 
Emma gave a box in a house to the goose .	* goose ( x _ 9 ) ; give . agent ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 9 ) AND box ( x _ 3 ) AND box . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	x _ 9 ) ; give . agent ( x _ 1  -[goose]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 9 ; x _ 3 ) AND box . nmod . in ( x _ 3  -[box]-> x _ 6 
A girl liked that a rose was examined by Elizabeth .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND examine . theme ( x _ 7 , x _ 5 ) AND examine . agent ( x _ 7 , Elizabeth )	x _ 1 ) AND like . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[agent]-> Elizabeth ; x _ 5 ) AND examine . theme ( x _ 7  -[rose]-> x _ 5 
A baby was lended a strawberry in a mug .	baby ( x _ 1 ) AND lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 ) AND strawberry ( x _ 5 ) AND strawberry . nmod . in ( x _ 5 , x _ 8 ) AND mug ( x _ 8 )	x _ 1 ) AND lend . recipient ( x _ 3  -[baby]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5 ) AND strawberry . nmod . in ( x _ 5  -[strawberry]-> x _ 8 
A girl was awarded a donut beside the seat .	* seat ( x _ 8 ) ; girl ( x _ 1 ) AND award . recipient ( x _ 3 , x _ 1 ) AND award . theme ( x _ 3 , x _ 5 ) AND donut ( x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 )	x _ 8 ) ; girl ( x _ 1 ) AND award . recipient ( x _ 3  -[seat]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5 ) AND donut . nmod . beside ( x _ 5  -[donut]-> x _ 8 
A ball was packed by Liam .	ball ( x _ 1 ) AND pack . theme ( x _ 3 , x _ 1 ) AND pack . agent ( x _ 3 , Liam )	x _ 1 ) AND pack . theme ( x _ 3  -[ball]-> x _ 1 ; x _ 3  -[agent]-> Liam 
Ava ate the cake .	* cake ( x _ 3 ) ; eat . agent ( x _ 1 , Ava ) AND eat . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; eat . agent ( x _ 1  -[cake]-> Ava ; x _ 1  -[theme]-> x _ 3 
